id;name;type;address;websiteUrl;lat;lng
1989;Tante Resi Unverpackt;mobileMember;Dorfmitte, Achstraße 5a, 86875 Waalhaupten, Deutschland;www.tanteresi.de;47.971292;10.790348
1992;lose & gut - food;mobileMember;Gasthausplatz, 46397 Bocholt, Deutschland;www.instagram.com/lose_gut_food;51.8387829;6.6162561
1988;Tante Resi Unverpackt;mobileMember;Seestaller Dorfladen, Ortsstraße, 86925 Fuchstal, Deutschland;www.tanteresi.de;47.9647127;10.8648973
1982;lose & gut - food ;mobileMember;In Der Kickheide 50, 46397 Bocholt, Deutschland;www.instagram.com/lose_gut_food;51.846735;6.657239
1986;Tante Resi Unverpackt;mobileMember; Wochenmarkt Kaufering, Fuggerplatz 1, 86916 Kaufering, Deutschland;www.tanteresi.de;48.089299;10.851287
1975;Heim'isch Mellis Unverpacktladen;storeMember;92360, Mühlhausen, Bayern, Deutschland;www.heim-isch.de;49.174888;11.449797
1977;WindSchief, Marktwagen (in Planung);mobilePlannedMember;48249, Dülmen, Nordrhein-Westfalen, Deutschland;x;51.828368;7.279141
1983;Natürlichfrei Dreieich ;storeMember;Waldstraße 4, 63303 Dreieich, Deutschland;www.natuerlichfrei.kaufen/filiale-dreieich;49.999355;8.711121
1984;Unverpackt Ettlingen (in Planung);plannedMember;Schillerstraße 2, 76275 Ettlingen, Deutschland;;48.94153;8.405472
1990;Tante Resi Unverpackt;mobileMember;Bio-Hofladen & Gärtnerei, Ammerseestraße 31, 86940 Schwifting, Deutschland;www.tanteresi.de;48.045143;10.938508
1979;Unverpackt Merzig (in Planung);plannedMember;66663, Merzig, Saarland, Deutschland;x;49.442702;6.63749
1981;Unverpackt Spahnharrenstätte (in Planung);plannedMember;49751, Sögel, Niedersachsen, Deutschland;-;52.84181;7.519561
1967;Wiegelust - unverpackt einkaufen;mobileMember;75334, Straubenhardt, Baden-Württemberg, Deutschland;www.facebook.com/wiegelust;48.846929;8.532831
1971;Weltfairbesserer GmbH Amberg;storeNoMember;Moritzstraße 26, 92224 Amberg, Deutschland;www.weltfairbesserer.de;49.441873;11.877054
1991;Tante Resi Unverpackt;mobileMember;An der alten Schule, Seestraße 60, 86899 Landsberg am Lech OT Pitzling, Deutschland;www.tanteresi.de;48.011624;10.881269
1987;Tante Resi Unverpackt;mobileMember;Am FuHA, Obergasse 1, 86923 Finning, Deutschland;www.tanteresi.de;48.027702;11.008818
1985;Lecker Unverpackt;storeNoMember;Schulstraße 20, 88131 Lindau, Deutschland;;47.558307;9.70922
1966;Take it easy - Der Unverpacktladen mit Imbiss;storeMember;Hanauer Straße 23, 63755 Alzenau, Deutschland;;50.087004;9.071191
1993;lose & gut - food;plannedMember;Rathausplatz, 46414 Rhede, Deutschland;www.instagram.com/lose_gut_food;51.8391785;6.6950954
1970;JDA Unpacked Gbr;storeMember;An Der Goldgrube 20, 56656 Brohl-Lützing, Deutschland;www.jda-unpacked.de;50.486876;7.323921
1952;Unverpackt Bad Bramstedt (in Planung);plannedMember;24576, Bad Bramstedt, Schleswig-Holstein, Deutschland;x;53.9167;9.88333
